lambda__[nm] -4.0_2.0 -4.0_3.0 -4.0_4.0 -3.5_2.0 -3.5_3.0 -3.5_4.0 -3.0_2.0 -3.0_3.0 -3.0_4.0 -2.5_2.0 -2.5_3.0 -2.5_4.0
1.430000e+01 3.78e-46 7.74e-47 1.40e-52 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.470000e+01 1.55e-46 2.11e-47 9.84e-54 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.510000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.550000e+01 5.83e-49 2.91e-51 1.03e-58 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.590000e+01 8.78e-50 2.70e-52 1.99e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.620000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.660000e+01 1.94e-52 3.25e-55 1.06e-64 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.700000e+01 1.30e-53 1.22e-56 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.730000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.770000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.800000e+01 4.88e-57 1.29e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.820000e+01 1.10e-57 2.23e-61 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.860000e+01 2.58e-59 2.72e-63 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.910000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.940000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
1.980000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.020000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.050000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.100000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.160000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.200000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.230000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.270000e+01 8.50e-35 6.11e-35 2.19e-35 1.14e-35 9.07e-36 3.61e-36 3.65e-36 2.15e-36 2.23e-37 6.00e-37 2.07e-37 1.19e-36
2.300000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.340000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.400000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.460000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.520000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.570000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.600000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.640000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.690000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.740000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.790000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.840000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.900000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
2.960000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.010000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.028880e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.031160e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.033440e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.035720e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.038000e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.040280e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.042560e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.044840e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.047120e+01 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60 1.00e-60
3.080000e+01 3.82e-29 2.83e-29 1.24e-29 7.31e-30 5.27e-30 2.43e-30 1.74e-30 1.15e-30 1.67e-31 3.91e-31 1.81e-31 2.07e-32
3.180000e+01 1.08e-28 7.98e-29 3.49e-29 2.06e-29 1.49e-29 6.84e-30 4.91e-30 3.25e-30 4.70e-31 1.10e-30 5.11e-31 5.83e-32
3.280000e+01 1.36e-28 1.01e-28 4.42e-29 2.60e-29 1.88e-29 8.65e-30 6.20e-30 4.11e-30 5.95e-31 1.39e-30 6.46e-31 7.37e-32
3.380000e+01 1.42e-28 1.05e-28 4.60e-29 2.72e-29 1.96e-29 9.02e-30 6.47e-30 4.28e-30 6.20e-31 1.45e-30 6.73e-31 7.68e-32
3.480000e+01 1.37e-28 1.01e-28 4.44e-29 2.62e-29 1.89e-29 8.71e-30 6.24e-30 4.13e-30 5.98e-31 1.40e-30 6.50e-31 7.41e-32
3.570000e+01 1.29e-28 9.59e-29 4.20e-29 2.48e-29 1.79e-29 8.23e-30 5.90e-30 3.91e-30 5.66e-31 1.32e-30 6.14e-31 7.01e-32
3.660000e+01 1.20e-28 8.93e-29 3.91e-29 2.31e-29 1.66e-29 7.66e-30 5.50e-30 3.64e-30 5.27e-31 1.23e-30 5.72e-31 6.53e-32
3.750000e+01 1.11e-28 8.26e-29 3.62e-29 2.13e-29 1.54e-29 7.09e-30 5.08e-30 3.37e-30 4.87e-31 1.14e-30 5.29e-31 6.04e-32
3.850000e+01 1.01e-28 7.47e-29 3.27e-29 1.93e-29 1.39e-29 6.41e-30 4.60e-30 3.04e-30 4.41e-31 1.03e-30 4.78e-31 5.46e-32
3.950000e+01 9.04e-29 6.70e-29 2.93e-29 1.73e-29 1.25e-29 5.75e-30 4.12e-30 2.73e-30 3.95e-31 9.26e-31 4.29e-31 4.89e-32
4.050000e+01 8.11e-29 6.01e-29 2.63e-29 1.55e-29 1.12e-29 5.16e-30 3.70e-30 2.45e-30 3.54e-31 8.31e-31 3.85e-31 4.39e-32
4.140000e+01 7.36e-29 5.46e-29 2.39e-29 1.41e-29 1.02e-29 4.68e-30 3.36e-30 2.22e-30 3.22e-31 7.54e-31 3.49e-31 3.99e-32
4.220000e+01 6.71e-29 4.98e-29 2.18e-29 1.29e-29 9.27e-30 4.27e-30 3.06e-30 2.03e-30 2.94e-31 6.88e-31 3.19e-31 3.64e-32
4.300000e+01 6.16e-29 4.56e-29 2.00e-29 1.18e-29 8.51e-30 3.92e-30 2.81e-30 1.86e-30 2.69e-31 6.31e-31 2.92e-31 3.33e-32
4.410000e+01 5.47e-29 4.05e-29 1.78e-29 1.05e-29 7.55e-30 3.48e-30 2.50e-30 1.65e-30 2.39e-31 5.61e-31 2.60e-31 2.96e-32
4.510000e+01 4.88e-29 3.62e-29 1.59e-29 9.35e-30 6.74e-30 3.11e-30 2.23e-30 1.48e-30 2.14e-31 5.00e-31 2.32e-31 2.65e-32
4.600000e+01 4.42e-29 3.28e-29 1.44e-29 8.47e-30 6.11e-30 2.81e-30 2.02e-30 1.34e-30 1.94e-31 4.53e-31 2.10e-31 2.40e-32
4.700000e+01 4.00e-29 2.97e-29 1.30e-29 7.67e-30 5.53e-30 2.55e-30 1.83e-30 1.21e-30 1.75e-31 4.11e-31 1.90e-31 2.17e-32
4.800000e+01 3.59e-29 2.66e-29 1.17e-29 6.88e-30 4.96e-30 2.29e-30 1.64e-30 1.08e-30 1.57e-31 3.68e-31 1.70e-31 1.94e-32
4.900000e+01 3.22e-29 2.39e-29 1.05e-29 6.17e-30 4.45e-30 2.05e-30 1.47e-30 9.73e-31 1.41e-31 3.30e-31 1.53e-31 1.74e-32
5.000000e+01 2.91e-29 2.16e-29 9.45e-30 5.57e-30 4.02e-30 1.85e-30 1.33e-30 8.79e-31 1.27e-31 2.98e-31 1.38e-31 1.62e-32
5.060000e+01 4.16e-29 3.09e-29 1.35e-29 7.98e-30 5.76e-30 2.65e-30 1.90e-30 1.26e-30 1.82e-31 4.27e-31 1.98e-31 2.26e-32
5.120000e+01 3.90e-29 2.89e-29 1.27e-29 7.48e-30 5.39e-30 2.48e-30 1.78e-30 1.18e-30 1.71e-31 4.00e-31 1.85e-31 2.12e-32
5.200000e+01 3.58e-29 2.66e-29 1.16e-29 6.87e-30 4.95e-30 2.28e-30 1.63e-30 1.08e-30 1.57e-31 3.67e-31 1.70e-31 1.94e-32
5.300000e+01 3.20e-29 2.37e-29 1.04e-29 6.14e-30 4.43e-30 2.04e-30 1.46e-30 9.69e-31 1.40e-31 3.29e-31 1.52e-31 1.73e-32
5.400000e+01 2.89e-29 2.14e-29 9.38e-30 5.53e-30 3.99e-30 1.84e-30 1.32e-30 8.73e-31 1.26e-31 2.96e-31 1.37e-31 1.57e-32
5.500000e+01 2.60e-29 1.93e-29 8.45e-30 4.98e-30 3.59e-30 1.65e-30 1.19e-30 7.86e-31 1.14e-31 2.66e-31 1.23e-31 1.41e-32
5.600000e+01 2.34e-29 1.74e-29 7.62e-30 4.49e-30 3.24e-30 1.49e-30 1.07e-30 7.09e-31 1.03e-31 2.40e-31 1.11e-31 1.27e-32
5.700000e+01 2.13e-29 1.58e-29 6.92e-30 4.08e-30 2.94e-30 1.36e-30 9.73e-31 6.44e-31 9.32e-32 2.19e-31 1.01e-31 1.15e-32
5.800000e+01 1.92e-29 1.42e-29 6.23e-30 3.67e-30 2.65e-30 1.22e-30 8.75e-31 5.79e-31 8.39e-32 1.97e-31 9.11e-32 1.04e-32
5.825459e+01 1.87e-29 1.39e-29 6.08e-30 3.59e-30 2.58e-30 1.19e-30 8.55e-31 5.65e-31 8.19e-32 1.92e-31 8.90e-32 1.01e-32
5.829844e+01 1.86e-29 1.38e-29 6.05e-30 3.57e-30 2.57e-30 1.19e-30 8.51e-31 5.63e-31 8.15e-32 1.91e-31 8.86e-32 1.01e-32
5.834229e+01 1.85e-29 1.38e-29 6.03e-30 3.56e-30 2.56e-30 1.18e-30 8.48e-31 5.61e-31 8.12e-32 1.90e-31 8.82e-32 1.01e-32
5.838615e+01 1.85e-29 1.37e-29 6.00e-30 3.54e-30 2.55e-30 1.18e-30 8.44e-31 5.59e-31 8.08e-32 1.90e-31 8.79e-32 1.00e-32
5.843000e+01 1.84e-29 1.37e-29 5.98e-30 3.52e-30 2.54e-30 1.17e-30 8.41e-31 5.56e-31 8.05e-32 1.89e-31 8.75e-32 9.98e-33
5.847385e+01 1.83e-29 1.36e-29 5.95e-30 3.51e-30 2.54e-30 1.16e-30 8.37e-31 5.54e-31 8.02e-32 1.88e-31 8.71e-32 9.93e-33
5.851771e+01 1.83e-29 1.36e-29 5.93e-30 3.49e-30 2.53e-30 1.16e-30 8.34e-31 5.52e-31 7.99e-32 1.88e-31 8.67e-32 9.89e-33
5.856156e+01 1.82e-29 1.35e-29 5.91e-30 3.48e-30 2.51e-30 1.15e-30 8.30e-31 5.50e-31 7.95e-32 1.87e-31 8.64e-32 9.85e-33
5.860541e+01 1.81e-29 1.34e-29 5.88e-30 3.47e-30 2.50e-30 1.15e-30 8.27e-31 5.47e-31 7.92e-32 1.86e-31 8.60e-32 9.81e-33
5.900000e+01 1.74e-29 1.29e-29 5.66e-30 3.34e-30 2.41e-30 1.11e-30 7.95e-31 5.27e-31 7.62e-32 1.78e-31 8.28e-32 9.45e-33
6.000000e+01 1.58e-29 1.17e-29 5.15e-30 3.03e-30 2.19e-30 1.01e-30 7.23e-31 4.78e-31 6.93e-32 1.62e-31 7.52e-32 8.58e-33
6.100000e+01 1.83e-28 1.49e-28 9.44e-29 4.72e-29 3.85e-29 2.42e-29 1.38e-29 1.07e-29 3.35e-30 3.82e-30 2.36e-30 5.85e-31
6.200000e+01 8.38e-28 6.86e-28 4.41e-28 2.20e-28 1.80e-28 1.15e-28 6.50e-29 5.05e-29 1.61e-29 1.81e-29 1.13e-29 2.83e-30
6.237219e+01 1.11e-27 9.14e-28 5.89e-28 2.93e-28 2.40e-28 1.53e-28 8.68e-29 6.73e-29 2.15e-29 2.41e-29 1.50e-29 3.79e-30
6.241914e+01 1.15e-27 9.42e-28 6.07e-28 3.02e-28 2.48e-28 1.58e-28 8.95e-29 6.94e-29 2.22e-29 2.49e-29 1.55e-29 3.91e-30
6.246610e+01 1.18e-27 9.71e-28 6.26e-28 3.11e-28 2.55e-28 1.62e-28 9.22e-29 7.16e-29 2.29e-29 2.56e-29 1.59e-29 4.03e-30
6.251305e+01 1.22e-27 1.00e-27 6.45e-28 3.20e-28 2.63e-28 1.67e-28 9.50e-29 7.38e-29 2.36e-29 2.64e-29 1.64e-29 4.15e-30
6.256000e+01 1.25e-27 1.03e-27 6.62e-28 3.29e-28 2.70e-28 1.72e-28 9.77e-29 7.58e-29 2.42e-29 2.71e-29 1.69e-29 4.26e-30
6.260695e+01 1.29e-27 1.05e-27 6.80e-28 3.38e-28 2.77e-28 1.76e-28 1.00e-28 7.78e-29 2.49e-29 2.79e-29 1.73e-29 4.38e-30
6.265390e+01 1.32e-27 1.08e-27 6.98e-28 3.47e-28 2.85e-28 1.81e-28 1.03e-28 8.00e-29 2.55e-29 2.86e-29 1.78e-29 4.50e-30
6.270086e+01 1.36e-27 1.11e-27 7.17e-28 3.56e-28 2.92e-28 1.86e-28 1.06e-28 8.21e-29 2.62e-29 2.94e-29 1.83e-29 4.62e-30
6.274781e+01 1.39e-27 1.14e-27 7.34e-28 3.65e-28 2.99e-28 1.91e-28 1.09e-28 8.41e-29 2.68e-29 3.01e-29 1.87e-29 4.73e-30
6.300000e+01 1.57e-27 1.28e-27 8.27e-28 4.11e-28 3.37e-28 2.15e-28 1.22e-28 9.47e-29 3.03e-29 3.40e-29 2.11e-29 5.33e-30
6.400000e+01 2.12e-27 1.74e-27 1.12e-27 5.58e-28 4.58e-28 2.92e-28 1.66e-28 1.29e-28 4.12e-29 4.61e-29 2.87e-29 7.24e-30
6.500000e+01 2.56e-27 2.10e-27 1.36e-27 6.73e-28 5.53e-28 3.52e-28 2.00e-28 1.55e-28 4.98e-29 5.56e-29 3.46e-29 8.75e-30
6.580000e+01 2.82e-27 2.31e-27 1.49e-27 7.42e-28 6.09e-28 3.89e-28 2.20e-28 1.71e-28 5.48e-29 6.13e-29 3.82e-29 9.65e-30
6.650000e+01 2.97e-27 2.44e-27 1.57e-27 7.81e-28 6.41e-28 4.10e-28 2.32e-28 1.80e-28 5.78e-29 6.46e-29 4.02e-29 1.01e-29
6.750000e+01 3.12e-27 2.56e-27 1.65e-27 8.21e-28 6.74e-28 4.30e-28 2.44e-28 1.89e-28 6.07e-29 6.79e-29 4.22e-29 1.07e-29
6.850000e+01 3.19e-27 2.61e-27 1.69e-27 8.39e-28 6.89e-28 4.40e-28 2.49e-28 1.93e-28 6.21e-29 6.94e-29 4.32e-29 1.09e-29
6.950000e+01 3.20e-27 2.63e-27 1.70e-27 8.42e-28 6.92e-28 4.41e-28 2.50e-28 1.94e-28 6.23e-29 6.96e-29 4.33e-29 1.10e-29
7.050000e+01 3.17e-27 2.60e-27 1.68e-27 8.34e-28 6.85e-28 4.37e-28 2.48e-28 1.93e-28 6.17e-29 6.90e-29 4.29e-29 1.09e-29
7.160000e+01 3.10e-27 2.54e-27 1.64e-27 8.14e-28 6.69e-28 4.27e-28 2.42e-28 1.88e-28 6.02e-29 6.73e-29 4.19e-29 1.06e-29
7.260000e+01 3.01e-27 2.47e-27 1.60e-27 7.92e-28 6.50e-28 4.15e-28 2.35e-28 1.83e-28 5.86e-29 6.55e-29 4.08e-29 1.03e-29
7.350000e+01 2.93e-27 2.40e-27 1.55e-27 7.68e-28 6.31e-28 4.02e-28 2.29e-28 1.77e-28 5.69e-29 6.36e-29 3.95e-29 1.00e-29
7.450000e+01 2.82e-27 2.31e-27 1.49e-27 7.40e-28 6.08e-28 3.87e-28 2.20e-28 1.71e-28 5.47e-29 6.12e-29 3.81e-29 9.63e-30
7.550000e+01 2.70e-27 2.21e-27 1.43e-27 7.10e-28 5.82e-28 3.71e-28 2.11e-28 1.64e-28 5.25e-29 5.87e-29 3.65e-29 9.23e-30
7.650000e+01 2.58e-27 2.12e-27 1.37e-27 6.78e-28 5.56e-28 3.55e-28 2.02e-28 1.57e-28 5.01e-29 5.60e-29 3.49e-29 8.82e-30
7.750000e+01 2.45e-27 2.01e-27 1.30e-27 6.46e-28 5.30e-28 3.38e-28 1.92e-28 1.49e-28 4.77e-29 5.34e-29 3.32e-29 8.40e-30
7.850000e+01 2.33e-27 1.91e-27 1.24e-27 6.14e-28 5.04e-28 3.22e-28 1.82e-28 1.42e-28 4.54e-29 5.08e-29 3.16e-29 7.99e-30
7.950000e+01 2.22e-27 1.82e-27 1.18e-27 5.83e-28 4.79e-28 3.06e-28 1.73e-28 1.34e-28 4.31e-29 4.83e-29 3.01e-29 7.60e-30
8.050000e+01 2.11e-27 1.73e-27 1.12e-27 5.55e-28 4.55e-28 2.91e-28 1.65e-28 1.28e-28 4.10e-29 4.59e-29 2.85e-29 7.22e-30
8.150000e+01 2.00e-27 1.64e-27 1.06e-27 5.26e-28 4.32e-28 2.75e-28 1.57e-28 1.22e-28 3.89e-29 4.35e-29 2.71e-29 6.84e-30
8.250000e+01 1.90e-27 1.55e-27 1.00e-27 4.99e-28 4.09e-28 2.62e-28 1.48e-28 1.15e-28 3.69e-29 4.12e-29 2.57e-29 6.49e-30
8.350000e+01 1.79e-27 1.47e-27 9.50e-28 4.72e-28 3.87e-28 2.47e-28 1.40e-28 1.09e-28 3.49e-29 3.90e-29 2.43e-29 6.14e-30
8.450000e+01 1.70e-27 1.39e-27 8.98e-28 4.46e-28 3.66e-28 2.33e-28 1.33e-28 1.03e-28 3.30e-29 3.69e-29 2.29e-29 5.80e-30
8.550000e+01 1.60e-27 1.31e-27 8.48e-28 4.21e-28 3.46e-28 2.21e-28 1.25e-28 9.72e-29 3.11e-29 3.48e-29 2.17e-29 5.48e-30
8.650000e+01 1.52e-27 1.25e-27 8.04e-28 3.99e-28 3.28e-28 2.09e-28 1.19e-28 9.21e-29 2.96e-29 3.30e-29 2.05e-29 5.20e-30
8.750000e+01 1.44e-27 1.18e-27 7.62e-28 3.78e-28 3.11e-28 1.98e-28 1.12e-28 8.73e-29 2.80e-29 3.13e-29 1.95e-29 4.93e-30
8.850000e+01 1.36e-27 1.11e-27 7.18e-28 3.56e-28 2.93e-28 1.87e-28 1.06e-28 8.23e-29 2.64e-29 2.95e-29 1.83e-29 4.64e-30
8.950000e+01 1.28e-27 1.05e-27 6.80e-28 3.37e-28 2.77e-28 1.77e-28 1.00e-28 7.79e-29 2.50e-29 2.79e-29 1.74e-29 4.39e-30
9.050000e+01 1.87e-27 1.53e-27 9.82e-28 4.93e-28 4.09e-28 2.62e-28 1.54e-28 1.19e-28 3.81e-29 4.25e-29 2.60e-29 9.80e-30
